email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E04088,customer27@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-53821.,Complaint,Neutral,Low,2025-09-23 21:53:00,9.89
E06244,customer435@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2026-07-16 13:02:00,2.79
E08365,customer621@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-12-19 06:33:00,2.4
E03942,customer428@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Medium,2025-04-04 00:32:00,1.73
E09180,customer151@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-12-28 13:29:00,15.96
E08076,customer759@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-53029.,Complaint,Negative,High,2026-01-21 09:02:00,1.01
E09196,customer822@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-16235.,Complaint,Negative,High,2025-03-24 17:29:00,1.76
E04129,customer272@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-03-19 21:19:00,4.83
E01173,customer768@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Negative,Low,2026-02-26 03:31:00,10.62
E08669,customer285@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-99955.,Complaint,Negative,Medium,2025-01-01 03:26:00,4.04
E04223,customer432@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Low,2025-11-10 20:30:00,9.64
E04835,customer623@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85324.,Support,Negative,Low,2026-07-15 15:31:00,5.98
E02577,customer760@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-05-10 11:44:00,4.49
E01990,customer179@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-67513.,Complaint,Negative,Medium,2025-01-03 05:36:00,3.54
E06974,customer740@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-76916.,Complaint,Negative,High,2025-11-01 02:24:00,1.64
E05837,customer506@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-02-27 20:03:00,6.28
E04533,customer367@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Medium,2025-08-03 19:48:00,5.55
E03210,customer962@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-34086.,Support,Negative,High,2025-04-11 04:26:00,3.13
E03856,customer268@example.com,Product information,Could you please provide more information about this request.,General,Positive,Medium,2026-03-27 04:27:00,7.39
E02629,customer704@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-09-01 10:19:00,11.68
E07804,customer344@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-54474.,Complaint,Negative,High,2025-03-08 05:29:00,3.13
E01411,customer250@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,High,2026-04-15 22:39:00,2.92
E08258,customer343@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-01-13 10:39:00,3.05
E07387,customer743@example.com,Product information,Could you please provide more information about this request.,General,Negative,Medium,2025-10-09 01:08:00,8.85
E04304,customer918@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-40447.,Support,Neutral,High,2025-11-26 10:45:00,1.62
E06751,customer116@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2026-07-02 08:33:00,0.38
E06556,customer150@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-03-07 10:19:00,3.08
E00816,customer243@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-05-05 17:55:00,3.03
E02405,customer662@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-42587.,Complaint,Neutral,Medium,2026-05-01 09:08:00,7.88
E05398,customer990@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-11-23 17:28:00,3.73
E09957,customer405@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-16985.,Support,Negative,High,2026-04-27 09:04:00,2.98
E02132,customer854@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-99262.,Support,Neutral,Low,2025-10-28 11:31:00,12.06
E01798,customer204@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Negative,Medium,2025-11-26 20:23:00,2.88
E03091,customer445@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-23070.,Complaint,Negative,High,2025-01-10 14:07:00,2.7
E04185,customer277@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-43905.,Support,Negative,High,2026-03-26 17:00:00,5.12
E04565,customer495@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-85307.,Complaint,Positive,Medium,2026-03-08 08:56:00,7.68
E05031,customer109@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-14752.,Complaint,Negative,High,2025-01-07 01:38:00,0.4
E08049,customer113@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-21803.,Complaint,Negative,Low,2026-02-19 14:57:00,12.05
E00123,customer625@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-24201.,Support,Negative,Medium,2026-07-29 10:58:00,4.47
E00180,customer2@example.com,Urgent account verification,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2025-05-28 09:27:00,3.62
E09251,customer803@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-94238.,Support,Neutral,Low,2026-06-18 10:52:00,16.08
E08096,customer895@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-16788.,Support,Negative,Medium,2025-11-16 11:08:00,4.4
E06430,customer843@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-50025.,Complaint,Negative,High,2025-12-15 00:25:00,4.42
E09738,customer202@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-97301.,Complaint,Negative,High,2026-04-21 17:48:00,2.52
E04993,customer234@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-80006.,Support,Neutral,Low,2026-05-06 13:49:00,5.21
E01158,customer412@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2026-02-11 13:12:00,3.88
E09004,customer489@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-92375.,Support,Negative,Low,2025-08-06 11:27:00,8.04
E01533,customer725@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-07-27 08:54:00,3.35
E08993,customer682@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2026-02-01 21:28:00,10.33
E07860,customer532@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Positive,Medium,2025-07-13 13:26:00,3.19
E09111,customer954@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-21524.,Complaint,Negative,High,2025-06-24 06:09:00,2.48
E01536,customer349@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-63036.,Complaint,Neutral,Low,2025-09-27 04:45:00,14.91
E09260,customer862@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-12-30 09:40:00,8.88
E05518,customer354@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-25206.,Support,Negative,Medium,2025-09-29 16:14:00,5.33
E02606,customer43@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-27932.,Support,Negative,Medium,2026-03-05 17:36:00,4.54
E06128,customer294@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-59113.,Support,Neutral,Low,2025-10-07 07:53:00,11.25
E09142,customer399@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-47872.,Support,Neutral,High,2025-03-02 02:51:00,0.79
E07459,customer297@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Medium,2025-03-03 22:26:00,1.36
E02178,customer247@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-02-17 07:53:00,7.81
E07991,customer776@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-12-17 09:15:00,4.93
E02352,customer801@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-12830.,Complaint,Negative,Medium,2026-07-30 00:35:00,6.03
E09178,customer692@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-11299.,Support,Negative,High,2025-10-08 15:42:00,3.69
E03503,customer335@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-08-03 20:25:00,3.82
E02135,customer516@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-10-13 15:11:00,13.54
E01481,customer670@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,High,2025-12-01 17:29:00,3.35
E02794,customer870@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-46031.,Complaint,Negative,Medium,2026-06-08 21:59:00,5.8
E04844,customer666@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-82599.,Complaint,Neutral,Low,2025-07-10 04:24:00,8.37
E09781,customer762@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Low,2025-02-13 13:44:00,10.52
E09935,customer491@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2026-03-16 23:48:00,4.78
E04763,customer946@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-50755.,Complaint,Negative,Medium,2025-05-15 04:59:00,7.02
E07192,customer583@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Medium,2025-08-17 13:23:00,5.97
E06042,customer519@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-72489.,Complaint,Negative,Medium,2025-03-25 18:06:00,7.24
E09637,customer693@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-87654.,Complaint,Neutral,Medium,2026-03-31 04:37:00,5.49
E03446,customer220@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Low,2025-10-02 00:14:00,11.9
E08150,customer41@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-98211.,Complaint,Negative,High,2026-02-19 04:24:00,2.77
E07766,customer151@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85431.,Support,Neutral,Medium,2025-12-20 06:28:00,4.82
E03621,customer504@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-07-11 22:00:00,11.09
E01953,customer169@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2025-04-16 10:25:00,6.38
E00556,customer422@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2026-07-16 11:12:00,4.83
E04265,customer920@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-14317.,Complaint,Neutral,Medium,2025-11-09 18:25:00,10.65
E01164,customer710@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Neutral,Medium,2026-03-24 11:58:00,4.2
E01585,customer631@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-12594.,Complaint,Negative,High,2026-01-31 09:43:00,0.89
E06152,customer100@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Negative,Medium,2026-01-05 00:54:00,6.47
E09721,customer880@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2025-03-05 22:17:00,3.64
E05838,customer816@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-08-01 22:01:00,12.31
E05262,customer415@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Medium,2025-04-29 01:36:00,2.57
E05240,customer808@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Medium,2026-03-19 21:53:00,5.38
E07914,customer711@example.com,Urgent account verification,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-07-31 02:12:00,13.83
E09163,customer741@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,High,2025-10-15 07:39:00,3.66
E01599,customer576@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-11-07 03:51:00,8.69
E07183,customer25@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-34348.,Support,Negative,High,2026-02-03 10:46:00,2.11
E00301,customer529@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-12960.,Support,Negative,Medium,2025-06-18 23:15:00,7.19
E09661,customer500@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-65306.,Support,Negative,Medium,2026-02-24 17:54:00,6.12
E06948,customer230@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2025-12-06 04:24:00,8.94
E03795,customer86@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Medium,2025-04-14 19:27:00,9.95
E04573,customer366@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-83127.,Complaint,Neutral,Medium,2026-07-28 12:18:00,5.7
E04336,customer202@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-32480.,Complaint,Negative,Medium,2025-09-24 10:47:00,3.71
E02859,customer278@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-64833.,Support,Neutral,Medium,2026-07-15 07:20:00,8.65
E05695,customer509@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Neutral,Low,2026-04-18 20:35:00,3.1
E03143,customer555@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-22225.,Complaint,Negative,High,2025-03-08 20:52:00,1.8
E01360,customer157@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-80912.,Support,Negative,Low,2025-07-27 02:37:00,18.61
E04534,customer355@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-15474.,Complaint,Negative,Medium,2026-06-19 20:34:00,4.09
E09750,customer682@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-21505.,Complaint,Negative,Medium,2025-12-24 06:58:00,5.06
E05688,customer146@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,High,2025-01-09 23:18:00,1.31
E00487,customer581@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-07-05 21:51:00,6.17
E07837,customer355@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-87259.,Support,Negative,Medium,2025-08-04 03:40:00,4.21
E09555,customer798@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Neutral,Medium,2026-07-18 06:09:00,3.78
E05901,customer540@example.com,General question,Could you please provide more information about this request.,General,Neutral,High,2026-05-27 10:16:00,3.61
E08117,customer445@example.com,Invoice request,Could you please provide more information about this request.,General,Neutral,Low,2026-07-31 19:46:00,7.71
E07363,customer161@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Negative,Medium,2025-07-04 23:01:00,4.36
E01153,customer500@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-43557.,Complaint,Negative,High,2025-05-24 03:36:00,2.29
E05383,customer183@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-04-28 13:37:00,3.72
E09742,customer168@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-16995.,Complaint,Negative,Low,2025-07-11 03:19:00,13.97
E05425,customer686@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2025-12-08 14:08:00,7.81
E08808,customer931@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-69215.,Complaint,Negative,Medium,2026-04-14 17:46:00,6.45
E05187,customer359@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-29024.,Support,Negative,Low,2026-03-13 23:37:00,4.08
E08410,customer896@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85183.,Support,Negative,Medium,2025-09-08 23:53:00,7.56
E06190,customer6@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,High,2025-03-12 00:39:00,2.53
E09703,customer700@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2026-07-07 22:19:00,7.04
E08270,customer581@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-08-02 23:24:00,9.53
E05315,customer730@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-97802.,Support,Negative,Medium,2025-11-19 08:26:00,5.28
E09904,customer367@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-03-15 12:50:00,2.55
E00666,customer938@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2025-11-08 13:45:00,2.56
E03354,customer698@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-22802.,Complaint,Negative,Medium,2025-12-31 05:25:00,2.91
E08852,customer62@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-79579.,Support,Neutral,Medium,2026-06-18 06:10:00,3.56
E08062,customer491@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-27698.,Complaint,Positive,Low,2026-06-25 22:09:00,11.01
E00643,customer288@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-12-29 02:09:00,3.91
E09243,customer105@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-04-12 16:48:00,4.5
E00177,customer6@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Neutral,High,2026-04-26 14:39:00,2.02
E06432,customer322@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-89746.,Support,Neutral,Low,2025-09-21 20:47:00,7.49
E09911,customer659@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,High,2025-02-18 04:47:00,1.43
E03439,customer686@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Negative,Low,2026-02-24 17:35:00,14.92
E00787,customer533@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Neutral,Low,2025-03-20 21:48:00,8.18
E06392,customer832@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-03-02 12:37:00,17.51
E09066,customer868@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-05-31 20:22:00,6.45
E09928,customer575@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-71362.,Complaint,Negative,Low,2026-01-28 12:54:00,6.4
E03203,customer721@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,Low,2025-07-13 08:08:00,13.38
E04804,customer59@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-05-13 12:46:00,15.96
E07836,customer528@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-03-10 10:50:00,3.18
E07941,customer977@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-02-11 05:35:00,3.12
E00092,customer83@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2026-07-07 15:28:00,12.96
E05763,customer759@example.com,General question,Could you please provide more information about this request.,General,Neutral,Low,2026-03-30 12:03:00,4.59
E09028,customer756@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-85446.,Complaint,Negative,High,2026-08-01 18:46:00,0.8
E09505,customer85@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-71802.,Support,Negative,Medium,2025-06-17 18:43:00,4.65
E08238,customer553@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-81403.,Complaint,Negative,Medium,2025-06-30 01:06:00,2.85
E01972,customer6@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-52726.,Complaint,Negative,High,2025-11-21 02:13:00,2.91
E02906,customer917@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-01-18 02:01:00,8.27
E00531,customer205@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-45268.,Complaint,Negative,High,2025-07-14 15:47:00,2.88
E03636,customer764@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-17981.,Support,Negative,High,2025-05-09 14:14:00,0.86
E00997,customer62@example.com,Invoice request,Could you please provide more information about this request.,General,Positive,Medium,2025-09-07 19:05:00,4.32
E05853,customer840@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-32879.,Complaint,Negative,High,2025-10-16 08:44:00,0.9
E04227,customer938@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-11183.,Support,Negative,Medium,2026-04-11 05:06:00,7.4
E05617,customer203@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-13409.,Support,Negative,Low,2026-03-14 21:38:00,5.85
E02313,customer358@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-11353.,Support,Neutral,High,2026-01-22 16:43:00,3.08
E02155,customer704@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,High,2026-02-02 03:38:00,1.04
E05318,customer854@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-39871.,Complaint,Negative,High,2025-09-14 08:57:00,3.26
E01428,customer296@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-06-10 05:25:00,3.76
E08631,customer120@example.com,Invoice request,Could you please provide more information about this request.,General,Positive,High,2025-02-17 19:06:00,2.79
E06033,customer206@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-04-10 12:15:00,13.18
E04416,customer712@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-32821.,Complaint,Neutral,High,2026-04-01 09:55:00,0.86
E08819,customer984@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-85558.,Complaint,Negative,High,2026-01-20 04:52:00,2.42
E03086,customer559@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-46807.,Complaint,Negative,High,2026-01-20 01:06:00,0.99
E07799,customer797@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-17811.,Complaint,Negative,Medium,2025-06-20 16:29:00,6.02
E09154,customer369@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,High,2026-06-02 18:06:00,3.34
E08210,customer973@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-10-17 10:21:00,7.85
E09574,customer665@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2026-07-19 18:15:00,7.32
E09535,customer408@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2026-05-10 23:38:00,2.52
E00496,customer523@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-48141.,Complaint,Negative,Medium,2025-05-18 14:32:00,9.73
E03750,customer117@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-92090.,Support,Negative,Medium,2026-01-16 21:43:00,2.16
E02322,customer877@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,High,2026-07-02 07:45:00,2.06
E04268,customer228@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-59451.,Complaint,Negative,High,2025-11-13 22:35:00,1.18
E03406,customer611@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,Low,2025-12-28 13:59:00,11.96
E00152,customer588@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-11-17 18:27:00,5.49
